fid,Local Authority Code (2024),Local Authority Name,GlobalID,Rank of Average Rank,RAvgScorLTLA,RPLMD10LTLA,RExtLTLA,RLocConLTLA,Shape__Area,Shape__Length
1,E06000001,Hartlepool,{360C992D-5B53-4286-A891-21085A50AB7E},30,6,3,8,3,280309481.04657,127811.149180049
2,E06000002,Middlesbrough,{57E29036-0011-4F2C-91C9-C6519866A7FB},21,2,1,3,2,159872229.946411,76614.7809350414
3,E06000003,Redcar and Cleveland,{F0039556-1C53-409C-8D3F-4AE11A008E66},62,37,25,44,7,727563183.530334,168273.959046822
4,E06000004,Stockton-on-Tees,{9E2C43D3-1FF5-4C15-A27D-000FE3E72776},119,69,41,59,17,608666869.692566,213076.073360864
5,E06000005,Darlington,{BD408DC5-ECDE-4F5F-8FC9-92742CD343A3},103,72,40,69,30,586176221.024292,184803.211454258
6,E06000006,Halton,{65D61EB7-46A4-498D-B7C9-C3FE5CCEFCD0},55,31,16,27,18,221620964.283569,130347.139599435
7,E06000007,Warrington,{079185D9-2AE0-4E3F-BE0C-DAE1C492FB5C},199,174,114,121,114,507480246.067627,192338.091774954
8,E06000008,Blackburn with Darwen,{513D5442-FC64-4356-8E70-830FC3D4352B},11,10,9,2,24,390300610.537842,110784.617950252
9,E06000009,Blackpool,{FEEB9A21-5627-4ACD-B70D-B5DC216B513D},1,1,6,9,1,99982283.5256348,58146.6214731843
10,E06000010,"Kingston upon Hull, City of",{68ACF4DD-9781-4CE4-8B3B-EC6E42FFD60E},14,8,4,11,16,204529826.278641,109353.520838116
11,E06000011,East Riding of Yorkshire,{7ACD9F8B-0CFB-47F5-ABF8-2EA4F94F06B1},203,189,113,155,120,6907860862.83617,854077.56843163
12,E06000012,North East Lincolnshire,{292221BA-0BA4-48DE-8708-966BB4AE6CAB},81,39,21,38,4,544640614.234894,156814.719930516
13,E06000013,North Lincolnshire,{92562079-5F09-4438-B0D0-778D3250CD96},104,99,77,98,63,2399419573.56979,411694.137599767
14,E06000014,York,{D686B7B8-4A81-40C9-B4F3-F79257674C3D},261,251,193,179,176,784437517.796631,173632.27874551
15,E06000015,Derby,{241DD372-DBFA-4F9B-8304-EC11C2686DC5},79,52,46,45,32,214304021.122864,83095.2298194313
16,E06000016,Leicester,{D409DAEA-95E1-4144-9681-387DCA8C69EA},6,16,38,16,43,198925914.354248,85557.8946647833
17,E06000017,Rutland,{2B4ACB25-7B62-42C5-AF00-74EC956DCA6B},272,276,193,282,294,1068981438.46918,207729.190923799
18,E06000018,Nottingham,{A5823F30-2CFB-4821-AD70-8C83CCD70259},18,20,18,15,46,205480229.405884,97567.1449108702
19,E06000019,"Herefordshire, County of",{972206FF-728B-4F6D-B471-45F7337CE47E},136,152,185,178,167,5771958059.53003,571961.226339018
